protocol_id,protocol_name,risk_score,centrality_risk,correlation_risk,tvl_risk,community_risk,category_risk,chain_conn_risk,volatility_risk,high_risk_factor,tvl,category,community_id,assessment_date
margined-protocol,Margined Protocol,0.4502997967144456,0.22063386656307704,0.7627979501439228,0.9998946311642434,0.7556914626117295,0.87,0.4,0.2741787439851661,0.8775641937693889,1307944.1361894174,Derivatives,0,2025-04-28 17:44:52
nucleon,Nucleon,0.45032057941856396,0.12829892293554904,0.6654409043565471,0.9999015105941198,0.7556914626117295,0.2,0.9,0.1224449320632795,0.885197657735283,1222549.7223425123,Liquid Staking,0,2025-04-28 17:44:52
sperax-usd,Sperax USD,0.45044726165505156,0.3098417578818897,0.7339364300626144,0.9999313621723824,0.7524364191741973,0.69,0.4,0.22336852697682677,0.8287680704697314,852001.8609732261,Yield Aggregator,29,2025-04-28 17:44:52
xpress-protocol,XPress Protocol,0.45061395467053716,0.05748963507454852,0.7662698649200352,0.9999461076685143,0.7774917520465232,0.2,0.9,0.3121636702532056,0.8924792865716792,668965.908620808,Dexs,4,2025-04-28 17:44:52
rivera-money,Rivera Money,0.4506345587554956,0.3754394454119243,0.7516270738198195,0.9999988157105676,0.7524364191741973,0.7,0.2,0.25977388626631126,0.8346874362348614,14700.593468398818,Liquidity manager,29,2025-04-28 17:44:52
spin-spot,Spin Spot,0.45122018634439975,0.11692429329335002,0.6781195849382609,0.9999966489585528,0.7679516967158521,0.2,0.9,0.15182964161731824,0.8893161152248017,41596.502225282646,Dexs,2,2025-04-28 17:44:52
jbc.finance,JBC.Finance,0.4513229315622291,0.0031902705680822998,0.49407684625901743,0.9999999695087579,0.6070568664791093,0.86,0.9,0.16347591853674592,0.9199999898362526,378.4880132058465,Leveraged Farming,17,2025-04-28 17:44:52
coffin-finance,Coffin Finance,0.45138449575413586,0.00022238695329873981,0.4350551059310567,0.9999999662411322,0.7679516967158521,0.87,0.9,0.041898699931033526,0.9233333220803774,419.0490759390296,Algo-Stables,2,2025-04-28 17:44:52
artexswap,ArtexSwap,0.4514240963687354,0.07879802415162608,0.7407892569115865,0.999999709516741,0.7774917520465232,0.2,0.9,0.23911804659092167,0.8924971538544214,3605.770838890556,Dexs,4,2025-04-28 17:44:52
ipor-fusion,IPOR Fusion,0.45148105609231876,0.2849387722962014,0.769095070359058,0.9992822471025027,0.7556914626117295,0.69,0.4,0.2862028744714881,0.8413562600244301,8909472.01583601,Yield Aggregator,0,2025-04-28 17:44:52
real-protocol,Real Protocol,0.4517474758795754,0.007786788501036206,0.48696793508334607,0.9999999999908014,0.7679516967158521,0.68,0.9,0.26888847288969886,0.8893172322355513,0.1141831966666707,CDP,2,2025-04-28 17:44:52
icpex,ICPEx,0.45178015930456583,0.11779713496322144,0.6811510375841431,0.9999956139387646,0.7556914626117295,0.2,0.9,0.16494688096831053,0.8852290255168315,54444.2104980262,Dexs,0,2025-04-28 17:44:52
algodex,Algodex,0.4518447742296357,0.10591379719051444,0.6995989510709955,0.9999994556542393,0.7679516967158521,0.2,0.9,0.17867435041763757,0.8893170507900305,6756.967946123646,Dexs,2,2025-04-28 17:44:52
uniwswap-unia-farms,UniWswap UNIA Farms,0.45202925109232733,0.24660551430916172,0.7714644379034463,0.9999997410892065,0.7679516967158521,0.78,0.4,0.2921431766144259,0.8504880596642176,3213.8615909652403,Farm,2,2025-04-28 17:44:52
beluga-protocol,Beluga Protocol,0.4521147486493859,0.08130876100318843,0.7194264068525398,0.9999999756433923,0.7679516967158521,0.2,0.9,0.2881958543751616,0.8893172241197481,302.338751302187,Dexs,2,2025-04-28 17:44:52
flat-money,Flat Money,0.4521367833012751,0.02881762118757699,0.43996986393643067,0.999940598047238,0.7524364191741973,0.76,0.9,0.086381837807202,0.886646866015746,737356.8782022238,Partially Algorithmic Stablecoin,29,2025-04-28 17:44:52
kodo-exchange,Kodo Exchange,0.45222038119081875,0.11768860413719412,0.6881733219154368,0.9999992909532537,0.7556914626117295,0.2,0.9,0.15603877441549976,0.8852302511883278,8801.402497063411,Dexs,0,2025-04-28 17:44:52
glide-finance,Glide Finance,0.45229712976563247,0.10969633771252987,0.6927029878329244,0.9999487601781357,0.7524364191741973,0.2,0.9,0.19858096496903332,0.8841283931174444,636040.2871072439,Dexs,29,2025-04-28 17:44:52
kelp,Kelp,0.45239967134057785,0.40406894943174204,0.7545395670314958,0.9305892897792298,0.7556914626117295,0.7,0.2,0.2442586751109393,0.8136067731408184,861595658.4327408,Liquid Restaking,0,2025-04-28 17:44:52
swapline-v2,Swapline V2,0.45242355507325915,0.0877128232227384,0.7280671911375681,0.9999998274924049,0.7774917520465232,0.2,0.9,0.2211309614643984,0.8924971931796427,2141.33805105594,Dexs,4,2025-04-28 17:44:52
pinkswap,PinkSwap,0.4525135160502105,0.11464953534359454,0.6821599421637421,0.9999671063710845,0.7524364191741973,0.2,0.9,0.19337380088519981,0.884134508515094,408308.8585826369,Dexs,29,2025-04-28 17:44:52
grafun,GraFun,0.45260920764021145,0.26087157490914387,0.7347637352865948,0.9999834037873195,0.7556914626117295,0.81,0.4,0.2528297401828465,0.8552249554663497,206008.91053283025,Launchpad,0,2025-04-28 17:44:52
memedex,MemeDex,0.4527446072393762,0.11750763261186531,0.6810178253677661,0.9999957843126306,0.7524364191741973,0.2,0.9,0.1816570457995153,0.8841440678289426,52329.35844052024,Dexs,29,2025-04-28 17:44:52
xei-finance,Xei Finance,0.45286741362763777,0.08488905833390767,0.7397272313879174,0.9999999337815533,0.7774917520465232,0.2,0.9,0.21954186191663072,0.8924972286093588,821.9700678781628,Dexs,4,2025-04-28 17:44:52
notional-v3,Notional V3,0.45301799177479224,0.34027341977325076,0.7549019910685888,0.9995366301722877,0.7524364191741973,0.6,0.4,0.24088719867916164,0.8356250134716913,5751813.092472818,Lending,29,2025-04-28 17:44:52
gmcash,GmCash,0.45306042841384264,0.0,0.4664199884068212,0.9999999963762183,0.7679516967158521,0.87,0.9,0.0,0.9233333321254061,44.98202868530929,Algo-Stables,2,2025-04-28 17:44:52
republic-note,Republic Note,0.4530686291397417,0.08591860337678094,0.7118159807792305,0.9987344212861592,0.7774917520465232,0.25,0.9,0.17316668997261084,0.8920753911108941,15709637.918729575,RWA,4,2025-04-28 17:44:52
catalist,Catalist,0.4531987564343652,0.10651653807061809,0.703019858890582,0.9999759553749263,0.7774917520465232,0.2,0.9,0.16811115394330023,0.8924892358071498,298466.1085617219,Liquid Staking,4,2025-04-28 17:44:52
coinbase-btc,Coinbase BTC,0.45328326295928417,0.0872553308874566,0.7809319302596736,0.848065123566309,0.7774917520465232,0.89,0.9,0.28620754137686566,0.8793550411887697,1885968742.9132693,Bridge,4,2025-04-28 17:44:52
tsunamix,TsunamiX,0.4533774953589786,0.24623124558193432,0.7320522206587029,0.9999110198212329,0.7524364191741973,0.87,0.4,0.23134253883327546,0.8741158129984767,1104511.6159808624,Derivatives,29,2025-04-28 17:44:52
diamond-protocol-v1,Diamond Protocol V1,0.45359738086987267,0.02137634884607599,0.7314415640786828,0.999998912569201,0.7679516967158521,0.91,0.4,0.24688330764246158,0.8926502030950177,13498.286536284171,Yield,2,2025-04-28 17:44:52
ring-few,Ring Few,0.4536594634414977,0.11313494969472815,0.6890600057402548,0.9972828476301977,0.7524364191741973,0.91,0.2,0.1841150867352637,0.8865730889347984,33728032.42721157,Yield,29,2025-04-28 17:44:52
compound-v3,Compound V3,0.45384033308636684,0.47884852540070866,0.7530885485130742,0.8748811775217535,0.7524364191741973,0.6,0.2,0.2414525120918095,0.793468715069675,1553100867.1802337,Lending,29,2025-04-28 17:44:52
shadex,ShadeX,0.4538568272388619,0.003780578206078577,0.658697888143725,0.9999170056984661,0.7774917520465232,0.6,0.9,0.1235380183510694,0.8924695859149964,1030208.8776911712,Lending,4,2025-04-28 17:44:52
alternity,Alternity,0.453939759827214,0.0051778906739367615,0.45590987334373123,0.9999994398865562,0.7524364191741973,0.68,0.9,0.3976415181472493,0.8841452863535846,6952.692313855577,CDP,29,2025-04-28 17:44:52
compx-streaming,Compx Streaming,0.45408071586693255,0.06495558731337137,0.7128862940319641,0.9999999962754946,0.7774917520465232,0.32,0.9,0.16919644211198473,0.8924972494406727,46.23231263682501,Payments,4,2025-04-28 17:44:52
v2swap,v2swap,0.45414033506231943,0.12412066784275767,0.6746259184079751,0.9999999977947367,0.7524364191741973,0.2,0.9,0.17120934974803198,0.8841454723229781,27.373949903504105,Dexs,29,2025-04-28 17:44:52
mind-network,Mind Network,0.45419948493758344,0.2829828049916241,0.7418644465345521,0.9999432392351292,0.7556914626117295,0.75,0.4,0.2589974674636133,0.8352115672822862,704571.7934089289,AI Agents,0,2025-04-28 17:44:52
ailayer-farm,AILayer farm,0.4543123231312725,0.2706856462471798,0.74622153380821,0.9936556298508736,0.7556914626117295,0.78,0.4,0.26554799990647066,0.8431156974875345,78752713.50186911,Farm,0,2025-04-28 17:44:52
superswap-v2,SuperSwap V2,0.4543936219902357,0.08654642702812118,0.7428170868258113,0.9999999995355278,0.7774917520465232,0.2,0.9,0.21948273415461417,0.8924972505273504,5.765497051520791,Dexs,4,2025-04-28 17:44:52
steamm,STEAMM,0.45478841372443424,0.07780237252441619,0.756572595429758,0.9994291527518356,0.7774917520465232,0.2,0.9,0.25034801201414714,0.8923069682661197,7085931.1060546925,Dexs,4,2025-04-28 17:44:52
tornado-cash,Tornado Cash,0.4547940395723035,0.3687894649225396,0.773652265127102,0.978269979703667,0.7524364191741973,0.72,0.2,0.28028549882295883,0.8347862213349888,269734902.3720745,Privacy,29,2025-04-28 17:44:52
kryptodex,KryptoDex,0.45481643327902366,0.10542816119254103,0.7056308563436428,0.9999999363141876,0.7679516967158521,0.2,0.9,0.20031415434891017,0.8893172110100133,790.5324595490861,Dexs,2,2025-04-28 17:44:52
sagebet,SageBet,0.4550765939322507,0.005563081773228444,0.6798630244546843,0.9999999395795086,0.7679516967158521,0.58,0.9,0.13672901153360348,0.8893172120984536,750.000006,Prediction Market,2,2025-04-28 17:44:52
chadfinance,ChadFinance,0.45509724994051565,0.0839504783407064,0.7465047238786819,0.9999999943973558,0.7774917520465232,0.2,0.9,0.2353017100631287,0.8924972488146263,69.54566360255296,Dexs,4,2025-04-28 17:44:52
wardenswap,WardenSwap,0.4552549344935867,0.11878570192081674,0.6877666401828445,0.9999711106077033,0.7524364191741973,0.2,0.9,0.18669112993559264,0.8841358432606335,358604.23987112864,Dexs,29,2025-04-28 17:44:52
cykura,Cykura,0.45525925861643696,0.10623029220354735,0.696664975119122,0.9999977620978159,0.7524364191741973,0.2,0.9,0.2414336122253465,0.8841447270906712,27779.096333538164,Dexs,29,2025-04-28 17:44:52
penpie,Penpie,0.4554987752943792,0.11320731617157073,0.6891999697295431,0.9910712684043511,0.7524364191741973,0.91,0.2,0.21171544095644093,0.8845025625261829,110832411.2180072,Yield,29,2025-04-28 17:44:52
endur,Endur,0.45551082268619125,0.10544153630347392,0.70281404253522,0.9996439263218697,0.7556914626117295,0.2,0.9,0.2320095119763652,0.8851117963111997,4419945.195539113,Liquid Staking,0,2025-04-28 17:44:52
apebank,ApeBank,0.4555351128088618,0.008019565659712088,0.6548430516193959,0.9999795417860555,0.7774917520465232,0.6,0.9,0.12039182666385415,0.8924904312775263,253947.96073618816,Lending,4,2025-04-28 17:44:52
supswap-v3,SupSwap V3,0.45564070869626927,0.11146375427766056,0.6918113185290298,0.9999962933192956,0.7524364191741973,0.2,0.9,0.22465161808024292,0.8841442374978311,46011.05494971168,Dexs,29,2025-04-28 17:44:52
locus-finance,Locus Finance,0.4556438428316069,0.0818452180668694,0.6443305677790966,0.9999965696991048,0.7556914626117295,0.91,0.4,0.0709921826122451,0.8885626774369447,42580.35033851718,Yield,0,2025-04-28 17:44:52
sigmao,Sigmao,0.45585882950124706,0.001856120616805003,0.414797400089279,0.9999999983346951,0.7167286269778554,0.84,0.9,0.2589652777985356,0.9133333327782317,20.67144138913897,Options,3,2025-04-28 17:44:52
defi-swap,Defi Swap,0.4558676796716434,0.12648413400380007,0.6703689929325667,0.999931647190282,0.7774917520465232,0.2,0.9,0.14653566970234516,0.8924744664122685,848463.9316810583,Dexs,4,2025-04-28 17:44:52
oortswap,OortSwap,0.45597847326896357,0.12858658925192387,0.6758838408365193,0.9999995316607776,0.7524364191741973,0.2,0.9,0.16227899027317075,0.8841453169449917,5813.498225984517,Dexs,29,2025-04-28 17:44:52
stablebase,StableBase,0.45608657385113455,0.11578181381481335,0.6932875204417187,0.9999995106651703,0.7556914626117295,0.2,0.9,0.19649117883787676,0.8852303244256333,6074.1168538542925,Dexs,0,2025-04-28 17:44:52
beracaine,Beracaine,0.45637019275739626,0.0854669003913982,0.7443816681503327,0.9999995924931627,0.7774917520465232,0.2,0.9,0.24380655537453022,0.892497114846562,5058.38538036129,Dexs,4,2025-04-28 17:44:52
sunswap-v3,SUNSwap V3,0.45640795615246427,0.33431690677948356,0.7143423739379509,0.9829312763078742,0.7556914626117295,0.2,0.9,0.2055271402964716,0.8795409129732011,211874193.20949376,Dexs,0,2025-04-28 17:44:52
sportbet,SportBet,0.4564588769859839,0.036026686434395855,0.6359939039766741,0.9999977905080455,0.7556914626117295,0.58,0.9,0.04917006961511243,0.8852297510399251,27426.4399438182,Prediction Market,0,2025-04-28 17:44:52
sonic-market-orderbook,Sonic Market OrderBook,0.4565711497042889,0.09862355784668592,0.7199845614865648,0.999998634633614,0.7774917520465232,0.2,0.9,0.2156787978659697,0.8924967955600458,16948.303029625138,Dexs,4,2025-04-28 17:44:52
cryptex-v2,Cryptex V2,0.4565863910906188,0.001111934766493699,0.44642782860585395,0.9999985162354306,0.7524364191741973,0.87,0.9,0.09580340822441681,0.9233328387451435,18417.980555275222,Derivatives,29,2025-04-28 17:44:52
yfdai,YFDAI,0.45659276395215814,0.03170289292195036,0.6675653898564514,0.9999990451684868,0.7679516967158521,0.5,0.9,0.1581045348943322,0.8893169139614464,11852.330623278764,Services,2,2025-04-28 17:44:52
puff-penthouse,Puff Penthouse,0.45661348324426226,0.0022788769279171875,0.4368244592590985,0.9999951600728203,0.7556914626117295,0.78,0.9,0.2821099353200828,0.8933317200242735,60078.05181564594,Farm,0,2025-04-28 17:44:52
sobax,SOBAX,0.45682160680563494,0.2542933031237349,0.7256275439720855,0.9999988575412306,0.7556914626117295,0.87,0.4,0.23290864703826109,0.8752301067176534,14181.34913916308,Derivatives,0,2025-04-28 17:44:52
pop-town,Pop Town,0.456958927392723,0.001111934766493699,0.4334433278283931,0.9999989859282097,0.7524364191741973,0.91,0.9,0.04604624316709647,0.9366663286427365,12587.680620629084,Yield,29,2025-04-28 17:44:52
pooltogether-v5,PoolTogether V5,0.4570649866104129,0.32749214022510037,0.7877427387496341,0.9990698070159181,0.7556914626117295,0.79,0.2,0.2944607284135909,0.858937515255184,11546492.379064215,Yield Lottery,0,2025-04-28 17:44:52
robiniaswap,RobiniaSwap,0.45718396818758555,0.11456161100440085,0.6949989386380587,0.9999981969327922,0.7524364191741973,0.2,0.9,0.21628764433723963,0.8841448720356633,22381.486561979804,Dexs,29,2025-04-28 17:44:52
oddz,Oddz,0.45749620607972014,0.23401764259157343,0.7750750549378517,0.9999952432342275,0.7679516967158521,0.84,0.4,0.2958403111043095,0.8716900993906931,59045.76865400031,Options,2,2025-04-28 17:44:52
geode,Geode,0.45769117556095457,0.10902400582448066,0.6937083242691651,0.9999296358859607,0.7524364191741973,0.2,0.9,0.2563562871248129,0.884122018353386,873430.267071091,Liquid Staking,29,2025-04-28 17:44:52
astroswap,AstroSwap,0.45770780850902887,0.1253328326417586,0.6809361234246477,0.9999656633823948,0.7679516967158521,0.2,0.9,0.16494372716431438,0.8893057866994156,426220.6878422605,Dexs,2,2025-04-28 17:44:52
handle.fi-hsp,handle.fi hSP,0.4579902953106321,0.007783645933479399,0.45283364397021497,1.0,0.7167286269778554,0.87,0.9,0.10517050311333995,0.9233333333333333,0.0,Derivatives,3,2025-04-28 17:44:52
nemoswap,NemoSwap,0.45830138747873717,0.1314230536963183,0.6767450678482312,0.999992723489979,0.7524364191741973,0.2,0.9,0.168249340318923,0.8841430475547255,90323.3726126562,Dexs,29,2025-04-28 17:44:52
memebox,Memebox,0.45845058367284813,0.09604155754436008,0.7373682285339664,0.9999976409632072,0.7774917520465232,0.2,0.9,0.21597402796847653,0.8924964643365768,29282.741125595177,Dexs,4,2025-04-28 17:44:52
tcv-platform,TCV Platform,0.4586307778069809,0.004529623087310967,0.4330406134107688,0.9999995479534308,0.7556914626117295,0.7,0.9,0.4567203610405691,0.8852303368550535,5611.257400058345,Liquidity manager,0,2025-04-28 17:44:52
el-dorado-exchange,El Dorado Exchange,0.45866236315902076,0.2472628386421052,0.7368624753348948,0.9999927425962458,0.7679516967158521,0.87,0.4,0.2510558626523156,0.8793148131040326,90086.20638298416,Derivatives,2,2025-04-28 17:44:52
solvbtc-lsts,SolvBTC LSTs,0.4586687881991589,0.2634996306235568,0.7804624951835474,0.9426719730011253,0.7556914626117295,0.81,0.4,0.29941336235156335,0.8443781560615576,711613222.3923724,Restaked BTC,0,2025-04-28 17:44:52
creamswap,CreamSwap,0.45869165693746583,0.11820208580235672,0.69981539851584,0.9999908402238648,0.7556914626117295,0.2,0.9,0.1963212633599784,0.8852274342785315,113700.3687936713,Dexs,0,2025-04-28 17:44:52
hyperliquid-spot-orderbook,Hyperliquid Spot Orderbook,0.4587095105834791,0.07247181900047542,0.7753031836389684,0.9928465742657611,0.7774917520465232,0.2,0.9,0.29770612895259035,0.8901127754374282,88795526.45316379,Dexs,4,2025-04-28 17:44:52
wonderly-finance,Wonderly Finance,0.45871445676337697,0.02494113977840086,0.7766251422473394,1.0,0.7679516967158521,0.87,0.4,0.26958092252101973,0.8822083807491131,0.0,Algo-Stables,2,2025-04-28 17:44:52
puddingswap,PuddingSwap,0.4587239822969005,0.08907641291684909,0.7289280406648359,1.0,0.7679516967158521,0.2,0.9,0.2919792658127405,0.8893172322386174,0.0,Dexs,2,2025-04-28 17:44:52
ociswap-basic,Ociswap Basic,0.45878575982729686,0.12300861275014263,0.6887932985395974,0.9999581785556102,0.7524364191741973,0.2,0.9,0.19674112855278733,0.8841315325766025,519129.8979805558,Dexs,29,2025-04-28 17:44:52
unslashed,Unslashed,0.4589245277577113,0.09848106257503787,0.6621545548964575,0.9998283775289228,0.7524364191741973,0.32,0.9,0.15463269102054888,0.8840882655677067,2130351.000576544,Insurance,29,2025-04-28 17:44:52
coffer-network,Coffer Network,0.45892703959858083,0.0008912999599749462,0.4046030417439094,0.9895584320910594,0.7774917520465232,0.81,0.9,0.3059707302655881,0.8998528106970198,129611259.54423337,Restaked BTC,4,2025-04-28 17:44:52
edgex,edgeX,0.4589769278672237,0.23758442906198157,0.7599248885132082,0.9995731861456182,0.7556914626117295,0.87,0.4,0.2815457282989471,0.8764993582196089,5298043.525627285,Derivatives,0,2025-04-28 17:44:52
solidlizard-dex,SolidLizard Dex,0.45916617119684455,0.12129658674702012,0.6951266054335437,0.9999971407873579,0.7679516967158521,0.2,0.9,0.17441635824725538,0.8893162791677366,35491.42763651726,Dexs,2,2025-04-28 17:44:52
wepiggy,WePiggy,0.45926103912229665,0.438467048719712,0.7544506686816492,0.999864076896892,0.7556914626117295,0.6,0.2,0.260817043169223,0.8366687360634236,1687214.4824058614,Lending,0,2025-04-28 17:44:52
ifpool,IFPool,0.45959185875874625,0.12520103754051912,0.697398498852542,0.9999669514460334,0.7556914626117295,0.2,0.9,0.17038835438250358,0.8852194713525877,410231.9443856346,Liquid Staking,0,2025-04-28 17:44:52
pearl-v1,Pearl V1,0.45969634674267207,0.13237032968624962,0.6815277120134781,0.9999923573755278,0.7524364191741973,0.2,0.9,0.1675228809918263,0.8841429255165751,94867.95399837496,Dexs,29,2025-04-28 17:44:52
